GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_000355_T.1,486,399,469,420,696,181,408,416,392,285,426,547,503,934,658,389
AB_000356_T.1,202,172,296,232,234,168,255,204,234,179,279,240,217,711,330,251
AB_000357_T.1,59,36,81,140,127,48,98,83,82,80,64,75,99,246,112,100
AB_000358_T.1,84,23,97,78,34,66,114,89,24,15,146,54,96,372,209,32
AB_000359_T.1,485,163,381,483,509,364,656,512,531,311,457,382,396,1254,773,482
AB_000360_T.1,2796,2204,2981,2739,3389,2214,2435,2336,2411,2182,2785,2736,2645,6430,3084,3090
AB_000361_T.1,565,537,457,547,1000,394,564,583,420,276,545,662,464,1500,862,599
AB_000362_T.1,2,4,0,3,0,0,6,0,0,6,10,0,2,10,10,2
AB_000363_T.1,726,479,871,890,664,591,638,774,569,655,770,666,878,1700,1007,832
AB_000364_T.1,171,106,199,233,200,153,157,185,145,124,194,184,215,527,155,164
AB_000365_T.1,902,730,1333,1343,1910,762,1557,1237,908,792,1217,1415,1443,3191,1840,1200
AB_000366_T.1,9,0,4,13,11,6,4,10,10,12,34,27,18,31,26,9
AB_000367_T.1,86,19,84,132,13,92,100,28,12,9,98,24,123,352,76,24
AB_000369_T.1,280,235,337,220,372,321,358,276,257,226,163,232,274,723,392,195
AB_000370_T.1,120,37,86,53,80,38,68,60,65,69,134,51,61,165,116,64
AB_000371_T.1,1,0,2,2,0,0,0,0,2,2,2,2,0,0,1,0
AB_000372_T.1,40,43,27,77,80,36,10,32,22,37,31,9,24,47,47,35
AB_000373_T.1,18,8,13,11,27,3,12,8,13,11,14,6,21,35,17,11
AB_000374_T.1,1096,875,1704,1571,1026,855,1612,1062,988,1696,1452,1327,2651,3563,1707,1660
AB_000375_T.1,235,141,284,276,146,113,218,252,178,209,263,252,264,571,324,269
AB_000376_T.1,911,604,775,1072,1000,786,850,744,621,701,951,1066,1115,2476,1112,869
AB_000377_T.1,331,126,217,268,346,136,334,303,246,133,423,375,371,355,400,222
AB_000378_T.1,789,550,869,961,957,549,667,730,720,686,834,920,929,1841,1119,809
AB_000379_T.1,445,326,611,542,763,387,517,411,583,389,486,623,760,1555,684,478
AB_000380_T.1,774,538,955,739,988,574,720,854,768,706,813,934,759,2010,1102,968
AB_000381_T.1,130,24,119,179,22,33,50,16,60,58,168,14,152,143,21,108
AB_000382_T.1,2,6,6,0,26,0,0,26,0,0,0,8,0,0,16,0
AB_000383_T.1,399,317,516,495,454,306,301,426,271,354,331,389,496,997,485,348
AB_000384_T.1,190,90,175,206,262,164,236,158,200,144,183,184,248,522,237,148
AB_000385_T.1,1420,1187,1505,1533,1384,1061,1105,1190,1171,1149,1057,1346,1623,3786,1678,1439
AB_000386_T.1,102,79,144,120,114,68,122,98,150,131,100,114,100,221,156,135
AB_000388_T.1,2,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0
AB_000389_T.1,883,371,773,669,524,677,795,881,355,321,799,618,654,1909,1170,449
AB_000390_T.1,1113,408,897,429,418,345,430,538,478,455,1313,549,344,950,792,590
AB_000391_T.1,190,92,153,110,128,116,126,200,76,90,155,108,87,420,182,73
AB_000392_T.1,13,0,13,14,0,29,21,18,4,5,9,6,15,60,30,13
AB_000393_T.1,24,4,14,29,8,31,29,19,5,6,26,6,27,90,26,24
AB_000394_T.1,89,63,227,15,308,182,211,171,117,34,113,383,33,454,175,40
AB_000395_T.1,1492,1219,1987,1654,1510,1043,1642,1475,1583,1341,1721,1756,1858,4108,2581,2008
AB_000396_T.1,53,40,115,42,56,35,36,35,80,50,39,75,37,108,85,105
AB_000397_T.1,20,40,38,2,78,56,10,28,20,70,40,46,22,128,30,30
AB_000398_T.1,4,0,0,0,0,2,2,0,2,2,4,0,0,6,2,2
AB_000400_T.1,7,2,1,10,1,0,0,4,4,5,5,2,7,0,2,10
AB_000401_T.1,1091,885,1429,1332,1427,934,1214,1238,1054,1124,1186,1080,1657,2847,1627,1252
AB_000402_T.1,110,64,113,280,68,106,114,106,58,76,185,104,267,290,241,115
AB_000403_T.1,343,336,508,541,404,223,422,314,371,291,338,379,430,882,484,342
AB_000404_T.1,655,448,1094,1299,860,800,1218,801,782,558,515,1073,1283,1783,895,610
AB_000405_T.1,1088,825,1243,1468,1399,862,997,890,1033,935,1000,1080,1789,3045,1415,1120
AB_000406_T.1,4666,2939,5332,5183,3972,3788,5217,4892,2877,3897,4530,3481,4937,11075,7530,5577
AB_000407_T.1,505,480,590,610,656,338,406,490,402,385,453,570,794,1336,775,592
AB_000408_T.1,4,2,4,0,0,8,2,12,2,2,8,8,8,14,10,5
AB_000409_T.1,60,80,106,162,72,34,62,62,48,62,81,86,104,298,113,91
AB_000410_T.1,534,401,681,718,1048,512,482,548,404,552,550,840,959,1129,812,623
AB_000411_T.1,350,187,282,194,222,174,375,375,174,132,303,238,210,535,459,133
AB_000412_T.1,5928,3442,5462,4582,5662,2839,4020,5509,4119,3775,6266,6322,4984,10047,9120,5386
AB_000413_T.1,1594,1510,2197,1787,2076,1253,1539,1526,1328,1435,1731,1941,2168,4351,2374,2089
AB_000414_T.1,321,173,253,325,310,225,121,197,184,164,372,234,342,715,489,251
AB_000415_T.1,12,6,12,14,48,6,18,10,24,11,16,8,12,23,21,13
AB_000416_T.1,467,401,600,649,701,428,558,538,564,400,631,654,674,1590,798,563
AB_000417_T.1,2007,1745,2556,2391,2262,1352,1810,1814,2026,2024,2378,2349,2802,5120,2883,2586
AB_000418_T.1,2906,2177,3841,3618,3964,2271,3223,3409,2019,2377,3432,3255,3684,8240,4691,2821
AB_000420_T.1,144,118,188,229,226,152,188,188,137,124,170,182,172,423,309,190
AB_000421_T.1,60,116,58,106,94,32,44,5,138,12,6,4,668,44,126,54
AB_000422_T.1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_000423_T.1,569,474,770,500,745,383,492,488,462,484,742,773,719,1613,962,740
AB_000424_T.1,915,603,1016,1005,1347,816,946,774,720,702,905,1125,1330,2493,1117,884
AB_000425_T.1,717,634,1168,1265,1128,657,699,854,772,831,694,861,959,2102,991,873
AB_000426_T.1,221,200,280,211,191,161,170,162,236,207,185,180,195,616,321,210
AB_000427_T.1,140,86,174,174,156,105,111,125,92,69,102,117,196,544,202,106
AB_000428_T.1,150,83,207,140,203,137,122,176,106,122,78,129,163,450,157,152
AB_000430_T.1,878,823,1297,1138,1194,662,926,868,928,869,957,914,1207,2548,1335,1193
AB_000431_T.1,28,32,20,38,76,21,31,38,49,35,32,53,44,89,27,24
AB_000432_T.1,476,368,883,851,534,416,561,580,755,396,441,658,1103,1148,765,437
AB_000434_T.1,786,388,632,778,635,484,622,603,604,560,613,666,813,1703,900,693
AB_000435_T.1,16,22,30,24,30,32,42,24,4,6,12,14,58,10,62,4
AB_000436_T.1,1278,954,1626,1396,1384,932,1140,1050,1302,1244,1187,1136,1365,3025,1508,1387
AB_000437_T.1,394,161,268,472,395,482,641,461,325,169,242,250,377,1470,298,220
AB_000438_T.1,6,4,10,6,14,4,6,2,4,8,2,4,10,30,4,12
AB_000439_T.1,1430,1247,2516,2221,2492,2285,2162,1973,2050,1284,1125,2729,2146,5874,2382,1410
AB_000440_T.1,509,498,830,848,869,485,348,469,586,449,360,703,675,1593,619,456
AB_000441_T.1,359,464,536,424,321,320,546,448,342,434,290,250,407,994,478,383
AB_000442_T.1,1697,1899,3098,2350,2796,1377,1532,1846,1666,1563,1422,2345,2214,4846,2641,1782
AB_000443_T.1,5,0,4,4,4,4,0,2,0,2,6,4,4,2,6,0
AB_000444_T.1,14,0,0,0,0,0,2,0,2,2,22,0,8,9,2,2
AB_000445_T.1,258,253,416,360,718,182,248,322,574,480,376,611,486,959,491,576
AB_000447_T.1,536,359,695,708,671,345,538,600,358,456,514,474,678,1520,955,573
AB_000448_T.1,119,80,80,121,228,81,100,126,80,85,110,114,137,283,216,103
AB_000449_T.1,4075,3248,5163,5128,5704,3720,4376,4958,4094,3845,4395,4279,5407,12985,6331,4752
AB_000450_T.1,313,253,247,228,322,142,212,211,210,176,186,264,327,483,352,245
AB_000451_T.1,65,18,155,111,75,47,96,31,58,39,54,51,104,89,37,64
AB_000452_T.1,14,0,13,6,4,10,16,10,6,14,13,4,5,29,7,9
AB_000453_T.1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AB_000454_T.1,1136,1018,1275,1267,1627,717,1006,859,1285,954,1024,1086,1416,2491,1315,1094
AB_000455_T.1,3279,1409,2569,4201,2140,1295,2942,2841,1091,2139,3648,2040,4995,9129,4398,2437
AB_000456_T.1,1203,985,1192,1301,1483,1061,1082,1290,1198,1250,1045,1482,1465,2738,1662,1391
AB_000457_T.1,700,378,524,660,576,592,554,442,519,569,538,443,491,1372,499,550
AB_000458_T.1,2,12,18,18,12,4,5,11,2,8,7,16,19,10,13,12
AB_000459_T.1,1981,1649,2797,2211,2418,1290,2173,1811,2077,2134,2067,1828,2564,5331,2623,2269
AB_000460_T.1,732,568,1000,874,978,595,585,607,679,487,620,816,995,2100,906,677
AB_000461_T.1,45,15,6,20,16,20,73,24,6,34,44,11,51,100,43,57
AB_000462_T.1,2858,2003,1986,2805,2936,816,1162,1060,2073,1592,2345,2711,3715,4745,2007,3157
AB_000463_T.1,117,52,107,112,174,40,44,46,82,76,50,81,73,180,56,68
AB_000464_T.1,987,527,1157,912,809,755,711,812,812,1278,834,1004,1136,2184,1018,1642
AB_000465_T.1,383,272,468,434,440,239,298,274,173,216,340,315,362,712,509,334
AB_000466_T.1,11,10,6,10,26,16,15,16,10,20,0,14,34,50,26,16
AB_000467_T.1,589,548,668,761,623,470,679,675,406,441,437,682,626,1572,934,566
AB_000468_T.1,153,118,183,206,217,162,238,248,206,98,155,116,131,458,206,147
AB_000469_T.1,324,321,462,393,498,235,392,344,392,433,385,370,407,929,473,412
AB_000470_T.1,94,37,68,104,108,70,86,35,80,76,46,60,74,220,68,54
AB_000471_T.1,328,294,643,562,582,469,515,425,460,612,314,426,597,1721,470,588
AB_000472_T.1,40,22,33,43,26,10,41,32,9,4,34,34,67,81,80,15
AB_000473_T.1,133,37,95,158,67,101,174,121,103,26,151,127,225,450,278,45
AB_000474_T.1,14,32,22,14,78,22,32,18,38,24,16,24,32,26,44,18
AB_000475_T.1,40,40,53,71,44,36,68,46,28,22,51,30,81,136,85,54
AB_000476_T.1,878,585,1371,988,942,840,946,718,768,868,789,861,1202,3016,1024,1004
AB_000477_T.1,440,282,737,775,864,357,425,386,335,558,543,546,689,1725,660,704
AB_000478_T.1,759,583,1087,953,872,512,602,731,686,554,925,984,1102,1994,1516,819
AB_000479_T.1,1666,1170,2319,1899,2012,1418,1531,2030,1729,1324,1840,2270,2139,5711,3198,2063
AB_000480_T.1,76,39,87,95,211,64,174,109,183,84,110,105,104,385,81,99
AB_000481_T.1,760,773,1175,869,1200,697,765,687,868,732,716,919,1017,3055,1225,1138
AB_000482_T.1,2,0,2,3,0,1,9,17,1,1,18,4,2,11,44,0
AB_000483_T.1,443,294,597,384,1149,268,560,682,660,276,507,605,621,545,854,302
AB_000484_T.1,71,64,90,94,103,89,106,68,63,54,56,53,63,253,76,34
AB_000485_T.1,156,187,250,203,280,168,214,158,248,190,123,192,243,442,171,209
AB_000486_T.1,192,435,282,354,404,130,162,183,232,207,177,257,328,642,247,249
AB_000487_T.1,435,389,456,593,653,319,460,398,428,377,394,470,675,1249,634,493
AB_000488_T.1,4980,4031,6065,4991,5708,4617,4443,4872,4865,4162,3998,5122,4963,14716,6284,5455
AB_000489_T.1,195,246,286,281,366,184,249,272,205,174,227,268,275,981,314,212
AB_000490_T.1,150,168,344,212,238,188,231,146,137,162,176,250,324,547,201,258
AB_000491_T.1,13,5,0,17,20,1,8,10,12,8,12,5,8,17,5,8
AB_000492_T.1,383,264,400,412,499,300,406,358,384,310,418,386,416,982,436,294
AB_000493_T.1,642,591,746,804,872,463,827,752,661,596,653,726,889,1733,939,713
AB_000494_T.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_000495_T.1,458,120,312,270,411,234,492,362,328,126,334,202,312,558,287,149
AB_000496_T.1,27,19,37,27,93,20,68,47,24,38,49,61,64,74,48,78
AB_000497_T.1,62,49,131,170,262,70,62,71,66,67,156,186,226,297,238,122
AB_000498_T.1,49,37,149,73,28,40,34,29,31,54,35,31,89,135,70,48
AB_000499_T.1,70,117,251,117,236,126,124,185,81,170,96,197,176,470,299,223
AB_000500_T.1,906,1194,1819,1613,1866,1118,1349,1443,1377,1183,1015,1571,1981,3226,2116,1459
AB_000501_T.1,8,8,6,26,26,22,0,10,2,0,6,2,18,8,12,0
AB_000502_T.1,37,12,55,26,44,51,42,22,32,8,47,45,72,128,55,26
AB_000503_T.1,490,436,607,524,556,254,387,1156,373,970,457,470,371,328,550,333
AB_000504_T.1,423,421,514,420,553,279,327,387,416,445,482,407,495,1035,698,534
AB_000505_T.1,395,220,480,416,410,236,268,279,274,363,442,366,518,823,505,442
AB_000506_T.1,200,118,203,242,221,142,213,150,236,144,193,194,308,505,265,212
AB_000507_T.1,875,716,1374,1176,1001,682,1101,1221,651,747,982,789,1167,2901,1800,976
AB_000508_T.1,1295,1138,1797,1715,1776,1323,1618,1366,1350,1374,1244,1322,1736,4502,1790,1458
AB_000509_T.1,1075,769,1607,1400,1214,932,1058,1353,1036,1402,1112,1360,1892,4029,1945,1901
AB_000510_T.1,335,225,402,357,220,158,257,293,221,271,364,274,447,933,584,396
AB_000511_T.1,185,152,271,264,235,131,136,185,131,212,161,213,295,664,285,252
AB_000512_T.1,84,38,176,102,66,60,93,88,42,56,98,54,114,293,100,38
AB_000513_T.1,813,938,901,650,1032,552,496,768,691,705,620,1147,891,1584,1361,941
AB_000514_T.1,435,378,676,626,606,318,450,377,541,438,514,510,586,889,712,528
AB_000515_T.1,644,761,1149,1073,1108,452,848,809,597,719,766,935,1124,1805,1134,979
AB_000516_T.1,1432,1302,2248,1625,1912,1169,1614,1644,1278,1350,1616,2057,1750,4065,2506,1691
AB_000518_T.1,4,0,0,2,2,0,0,8,4,4,4,0,0,4,4,4
AB_000519_T.1,3880,1535,3630,3422,3135,2780,3989,4711,2029,1631,4207,3022,4535,10854,6563,2860
AB_000520_T.1,1653,683,1689,2099,2867,1607,1459,1964,2230,1304,1898,1563,1520,3026,2207,1581
AB_000522_T.1,211,174,209,221,243,141,158,202,141,138,216,168,260,462,311,197
AB_000523_T.1,1574,1497,2132,1841,2442,1128,1896,1886,1703,1400,1946,2027,2120,4548,3067,1958
AB_000524_T.1,30,26,36,44,60,18,32,38,38,14,50,12,64,35,46,36
AB_000525_T.1,4,0,0,4,2,0,0,0,2,10,8,0,0,0,0,2
AB_000526_T.1,891,1121,1807,1942,1971,1520,1316,1830,973,956,865,1337,1978,5645,2705,1089
AB_000527_T.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_000529_T.1,1721,899,1826,1550,2282,1125,1852,1859,1178,1282,2136,2243,2012,3610,2961,2081
AB_000530_T.1,6,0,1,0,0,0,0,0,2,0,0,0,2,8,2,2
AB_000531_T.1,42,42,77,107,96,38,64,44,44,55,38,44,72,107,52,33
AB_000532_T.1,543,482,833,730,1135,454,758,664,596,545,697,772,934,2095,1007,700
AB_000533_T.1,2,1,6,5,2,3,6,3,0,34,0,2,1,3,0,29
AB_000534_T.1,16,6,24,33,6,4,32,18,4,15,11,4,15,40,16,8
AB_000536_T.1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
AB_000537_T.1,207,127,237,434,454,365,185,266,233,130,100,450,284,1176,323,182
AB_000538_T.1,188,186,260,298,170,158,124,162,165,109,140,128,277,611,232,120
AB_000539_T.1,17,18,62,0,0,0,0,0,0,25,0,3,2,0,0,21
AB_000540_T.1,452,276,381,373,492,241,420,423,228,273,471,365,643,1225,949,506
AB_000541_T.1,823,946,1331,2195,1394,620,681,1159,914,1024,906,1232,2843,1782,1729,1058
AB_000542_T.1,1757,1196,1691,1790,2485,1448,1466,1372,1749,1287,1627,2006,1933,4809,1665,1742
AB_000543_T.1,552,385,633,577,656,352,538,468,487,503,499,636,644,1454,764,611
AB_000544_T.1,47,59,78,44,134,34,81,70,74,46,60,94,85,196,110,71
AB_000546_T.1,48,16,30,8,16,16,10,14,14,12,8,34,18,10,36,18
AB_000547_T.1,675,548,701,1083,1303,972,1276,892,1070,508,581,942,990,2302,920,572
AB_000548_T.1,99,94,110,139,366,102,132,107,211,115,64,250,128,290,201,106
AB_000549_T.1,230,68,253,161,286,130,111,129,157,114,243,155,157,314,204,134
AB_000550_T.1,7,10,33,9,16,166,2,59,0,16,8,5,2,342,101,26
AB_000553_T.1,127,42,139,116,116,74,82,123,65,76,109,106,101,265,138,86
AB_000554_T.1,23,17,6,54,88,35,20,2,53,8,10,35,59,75,8,12
AB_000555_T.1,1189,942,1434,1440,1959,1091,1217,1188,1378,1052,1248,1507,1504,3029,1569,1389
AB_000556_T.1,54,23,24,37,9,29,18,8,20,6,33,35,42,54,27,16
AB_000557_T.1,317,227,324,410,442,222,354,352,294,224,319,326,358,834,497,418
AB_000558_T.1,138,185,270,194,150,189,152,147,86,167,110,124,237,411,116,147
AB_000559_T.1,108,77,170,93,62,61,176,105,105,72,118,114,133,278,224,110
AB_000560_T.1,445,352,527,459,607,324,495,526,625,397,481,499,578,1115,675,496
AB_000561_T.1,10,6,18,6,24,14,14,38,12,12,12,8,10,22,22,10
AB_000562_T.1,293,320,473,414,429,318,261,404,347,284,360,399,457,1097,547,392
AB_000563_T.1,1367,971,1405,1205,2073,712,1250,1282,890,1225,1390,1863,1380,2465,1818,1410
AB_000564_T.1,1154,639,1328,1136,1040,1183,1493,1336,916,853,1132,964,1233,3281,1653,1309
AB_000565_T.1,4,0,0,2,0,0,2,2,0,0,2,4,2,0,5,2
AB_000566_T.1,197,210,398,343,392,192,342,280,198,168,289,441,499,815,468,196
AB_000567_T.1,185,99,180,144,139,164,157,146,146,150,130,202,170,439,184,162
AB_000568_T.1,87,44,53,33,56,46,14,8,99,18,33,28,42,58,31,20
AB_000569_T.1,28,6,14,56,8,18,19,14,2,14,28,10,22,60,27,2
AB_000570_T.1,188,83,154,192,176,88,232,72,136,135,154,170,154,420,148,169
AB_000571_T.1,341,196,390,332,355,318,314,346,295,321,362,337,344,1048,450,430
AB_000572_T.1,6,6,15,0,0,6,10,2,4,2,12,6,6,3,8,10
AB_000573_T.1,17,5,10,22,8,26,10,13,9,6,10,2,12,24,14,6
AB_000574_T.1,406,256,583,465,475,364,313,362,371,369,318,545,624,882,524,379
AB_000575_T.1,123,78,86,78,118,44,74,88,122,46,104,96,110,241,192,70
AB_000576_T.1,716,560,994,803,787,534,496,656,554,489,764,919,834,1823,1366,732
AB_000577_T.1,86,91,174,142,84,102,76,92,48,190,72,104,122,420,107,214
AB_000578_T.1,140,115,233,192,96,86,111,190,138,121,172,112,245,432,261,161
AB_000579_T.1,8,4,8,4,20,4,19,4,5,5,13,14,14,15,5,9
AB_000580_T.1,109,73,93,88,146,78,65,88,130,79,104,141,119,203,102,120
AB_000581_T.1,8,2,1,0,0,0,0,0,3,0,0,0,0,6,4,2
AB_000582_T.1,498,318,728,576,596,420,520,436,376,480,496,520,572,1362,746,509
AB_000583_T.1,54,34,67,50,68,44,75,39,46,34,72,73,61,168,70,35
AB_000585_T.1,236,115,260,251,266,134,289,251,248,172,288,294,289,480,369,149
AB_000586_T.1,5,2,19,24,28,4,14,9,14,5,10,17,14,20,19,15
AB_000587_T.1,215,557,644,379,88,449,537,184,247,316,249,94,749,1737,227,283
AB_000588_T.1,2,55,37,56,2,0,0,0,0,0,0,2,76,2,0,0
AB_000589_T.1,344,314,469,322,382,280,367,292,417,279,355,408,326,1131,339,408
AB_000590_T.1,436,277,432,338,492,309,328,440,325,225,350,364,354,1194,544,295
AB_000591_T.1,2,0,2,6,22,8,4,0,2,2,8,5,9,8,3,0
AB_000593_T.1,291,235,378,325,501,345,402,411,180,350,384,463,250,715,591,343
AB_000594_T.1,10,14,23,21,44,8,26,24,19,8,32,14,34,56,21,14
AB_000595_T.1,852,872,456,380,4590,526,656,1540,792,528,284,710,688,2162,1671,700
AB_000596_T.1,80,37,33,54,158,77,102,55,96,59,16,27,49,34,28,6
AB_000597_T.1,36,30,56,58,80,24,32,36,30,30,51,40,44,114,60,24
AB_000598_T.1,522,342,788,609,635,477,657,571,592,1078,444,539,954,1312,745,950
AB_000599_T.1,864,729,945,744,751,581,649,710,720,663,831,809,819,2178,968,946
AB_000600_T.1,1187,1000,1596,1749,1600,1311,1455,1547,1207,1121,1165,1235,1667,5239,1784,1394
AB_000601_T.1,42,0,0,0,0,0,6,2,4,2,14,4,4,1,10,4
AB_000602_T.1,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
AB_000603_T.1,881,798,1175,1231,1116,674,949,1036,776,822,887,833,1198,2420,1316,1008
AB_000604_T.1,100,58,102,110,200,60,38,88,94,76,44,72,74,98,86,72
AB_000605_T.1,68,62,66,76,236,48,40,68,88,30,68,84,92,214,112,52
AB_000606_T.1,14,28,12,34,52,6,34,16,14,16,32,38,46,62,26,8
AB_000607_T.1,1450,843,1333,1363,1496,836,1230,1335,1009,900,1260,1095,1509,4159,1861,1048
AB_000608_T.1,596,439,630,560,1018,399,395,490,565,450,496,834,680,1266,729,472
AB_000609_T.1,231,203,326,167,429,35,86,72,84,155,203,463,110,139,168,216
AB_000610_T.1,134,106,97,290,540,214,248,82,410,38,84,354,74,98,62,42
AB_000611_T.1,26,20,34,28,26,26,20,24,24,12,28,34,41,52,14,10
AB_000612_T.1,484,457,622,546,744,396,452,502,398,347,457,638,559,1674,671,485
AB_000613_T.1,56,103,132,174,98,54,62,70,96,100,78,114,97,113,102,114
AB_000614_T.1,2,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0
AB_000615_T.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_000616_T.1,132,127,170,210,325,164,194,277,170,142,206,193,211,522,224,172
AB_000617_T.1,3,8,3,2,0,5,0,7,0,1,2,5,1,2,4,4
AB_000618_T.1,507,702,492,429,1298,780,580,2815,821,616,289,1017,435,2067,1987,481
AB_000619_T.1,110,110,142,84,193,84,74,136,124,48,102,128,104,368,119,59
AB_000620_T.1,254,325,611,409,369,243,418,359,288,276,301,280,617,920,514,262
AB_000622_T.1,2,2,2,5,0,1,0,2,0,0,6,1,9,14,4,0
AB_000623_T.1,16,3,22,31,16,4,12,12,7,18,27,34,33,42,33,16
AB_000624_T.1,43,100,153,75,69,46,97,115,35,75,46,74,151,203,219,98
AB_000626_T.1,6,10,24,0,62,6,32,24,14,14,8,14,12,28,26,12
AB_000627_T.1,236,152,98,180,284,140,56,132,192,78,56,202,160,526,174,92
AB_000628_T.1,975,973,1664,1085,1170,834,1099,900,1002,932,974,1108,1596,2905,1529,1224
AB_000629_T.1,4,4,2,0,4,0,0,0,0,6,8,4,0,8,10,6
AB_000630_T.1,4,0,2,12,0,6,2,8,10,16,12,4,36,56,18,22
AB_000631_T.1,8871,6031,9560,13127,11536,14407,8289,10853,9415,5403,6383,5083,4847,13953,9075,6189
AB_000632_T.1,40,18,140,95,22,37,48,68,72,60,61,26,42,144,62,52
AB_000634_T.1,4,0,2,0,0,0,2,6,0,0,0,0,0,2,0,0
AB_000635_T.1,60,41,34,59,91,39,26,40,31,25,50,84,75,254,64,17
AB_000636_T.1,89,106,132,183,254,135,99,114,179,91,70,228,167,189,173,129
AB_000637_T.1,2757,2832,3809,5674,5528,2690,3134,2826,5040,2656,1723,5825,4364,5809,4535,3659
AB_000638_T.1,385,280,368,357,347,212,353,337,200,292,396,305,422,818,441,335
AB_000639_T.1,938,804,1392,1370,1275,908,1320,1157,1020,914,1247,1213,1573,2763,1676,1139
AB_000640_T.1,260,226,336,254,434,210,238,196,248,232,186,358,310,775,282,275
AB_000641_T.1,52,92,230,132,139,81,155,36,85,177,72,90,113,356,69,177
AB_000642_T.1,3212,2078,2440,2799,5425,2886,3871,3039,4173,2517,2644,4455,3074,5713,3131,2677
AB_000644_T.1,2172,631,1444,2011,772,1495,2301,2143,618,366,1988,1270,1652,4965,3415,810
AB_000645_T.1,2763,2018,2873,2906,2776,1611,2080,2451,1855,1730,2959,3447,3419,6006,4142,2843
AB_000646_T.1,39,73,106,78,32,42,90,70,63,47,42,14,84,207,116,67
AB_000647_T.1,464,465,690,772,299,545,710,662,377,350,476,300,731,1941,994,574
AB_000648_T.1,340,294,664,502,641,290,414,547,259,293,444,482,503,975,620,517
AB_000649_T.1,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
AB_000650_T.1,40,42,67,100,47,77,108,68,30,46,81,40,91,174,97,50
AB_000652_T.1,1772,1196,1803,2114,2222,1044,1695,1597,1252,1571,1964,2003,2741,4589,2005,2129
AB_000653_T.1,717,403,628,687,687,412,640,645,459,419,500,641,515,1350,797,668
AB_000654_T.1,8,4,4,1,10,0,2,2,2,10,9,2,11,8,8,4
AB_000655_T.1,498,332,696,459,686,396,387,417,525,488,453,535,520,991,543,530
AB_000656_T.1,181,233,270,286,356,149,202,227,235,238,252,271,322,620,261,247
AB_000657_T.1,208,271,486,164,512,6,539,262,370,354,205,316,24,53,441,469
AB_000658_T.1,72,36,20,42,32,42,32,44,34,36,68,44,70,60,54,40
AB_000659_T.1,3,1,2,5,6,3,2,2,2,0,6,1,6,8,1,2
AB_000660_T.1,26,10,28,34,86,22,22,42,46,24,26,62,54,60,42,12
AB_000661_T.1,28,18,17,32,20,10,3,24,35,21,18,10,19,11,24,31
AB_000662_T.1,51,41,63,47,110,40,74,70,63,59,42,92,64,104,74,66
AB_000663_T.1,4064,2854,5090,4339,5038,2697,4078,5218,3236,3592,4647,4303,4363,8815,6936,4787
AB_000664_T.1,465,262,559,469,694,366,494,434,426,298,332,495,452,1170,533,432
AB_000665_T.1,115,92,263,262,116,343,217,445,98,103,133,162,220,739,563,183
AB_000666_T.1,6391,1094,3662,3265,2543,2398,4357,1807,3354,3730,7241,2469,4043,8770,3662,5257
AB_000667_T.1,14,4,12,25,0,2,9,23,13,9,22,13,14,21,12,24
AB_000668_T.1,25,10,25,28,18,12,34,18,16,16,40,26,24,95,30,20
AB_000669_T.1,514,452,472,572,1384,534,518,530,1152,415,428,778,594,1204,558,471
AB_000670_T.1,855,782,1514,798,1027,782,580,982,861,692,751,1005,795,3339,1215,976
AB_000671_T.1,1264,960,1696,1489,1903,935,1452,1524,1102,1395,1427,1553,1673,3541,2266,1470
AB_000672_T.1,14,10,24,44,80,36,18,26,16,8,24,24,30,42,53,20
AB_000673_T.1,617,605,962,933,996,339,686,714,578,345,638,910,1066,1278,1225,426
AB_000675_T.1,2338,1670,3022,2933,3848,2325,3039,2308,2932,2140,2430,3050,3952,8237,3276,2930
AB_000676_T.1,1099,779,1410,1241,1652,810,1151,1346,938,1093,1327,1398,1570,2699,2124,1740
AB_000677_T.1,2566,1568,2422,2120,1817,1401,1436,2042,1370,1678,2406,2071,2279,4842,3205,2111
AB_000678_T.1,1139,887,1314,1444,1538,1059,1515,984,1181,953,1277,1100,1668,3312,1399,1219
AB_000679_T.1,2089,1139,3128,3024,4195,2892,2839,2303,2029,1194,3901,5327,3945,8161,4274,3029
AB_000680_T.1,84,61,91,102,175,75,167,98,167,111,83,104,119,403,126,113
AB_000681_T.1,196,130,198,208,260,108,184,156,148,216,238,242,274,415,267,166
AB_000684_T.1,536,344,634,555,513,404,464,481,351,473,459,573,590,1182,683,548
AB_000685_T.1,304,200,322,323,346,174,314,232,298,252,333,272,552,794,350,331
